client_name,source_field,source_value,target_field,target_value,strategy,priority
*,asset,roof unit,equipment_id,EQP_99_RTU,map,10
*,asset,air handler,equipment_id,EQP_99_RTU,map,10
*,asset,chiller,equipment_id,EQP_88_CHLR,map,10
*,asset,boiler,equipment_id,EQP_77_BLR,map,10
*,asset,sink,equipment_id,EQP_11_SINK,map,10
*,category,HVAC,trade_id,TRD_001_HVAC,map,10
*,category,Plumbing,trade_id,TRD_002_PLMB,map,10
*,category,Electrical,trade_id,TRD_003_ELEC,map,10
*,craft,mechanic,trade_id,TRD_001_HVAC,map,10
*,craft,hvac,trade_id,TRD_001_HVAC,map,10
*,craft,hvac tech,trade_id,TRD_001_HVAC,map,10
*,craft,millwright,trade_id,TRD_001_HVAC,map,10
*,craft,pipefitter,trade_id,TRD_001_HVAC,map,10
*,craft,refrigeration,trade_id,TRD_001_HVAC,map,10
*,craft,boiler tech,trade_id,TRD_001_HVAC,map,10
*,craft,chiller tech,trade_id,TRD_001_HVAC,map,10
*,craft,plumber,trade_id,TRD_002_PLMB,map,10
*,craft,plumbing,trade_id,TRD_002_PLMB,map,10
*,craft,electrician,trade_id,TRD_003_ELEC,map,10
*,craft,sparky,trade_id,TRD_003_ELEC,map,10
*,craft,electrical,trade_id,TRD_003_ELEC,map,10
*,craft,spark,trade_id,TRD_003_ELEC,map,10
*,equipment_tag,rooftop unit,equipment_id,EQP_99_RTU,map,10
*,equipment_tag,air handler,equipment_id,EQP_99_RTU,map,10
*,trade_code,MECH,trade_id,TRD_001_HVAC,map,10
*,trade_code,HVAC,trade_id,TRD_001_HVAC,map,10
*,trade_code,PLMB,trade_id,TRD_002_PLMB,map,10
*,trade_code,PLUMB,trade_id,TRD_002_PLMB,map,10
*,trade_code,ELEC,trade_id,TRD_003_ELEC,map,10
*,trade_code,ELECT,trade_id,TRD_003_ELEC,map,10
*,tradename,Plumber,trade_id,TRD_002_PLMB,map,10
*,tradename,Electrician,trade_id,TRD_003_ELEC,map,10
*,workcategory,HVAC,trade_id,TRD_001_HVAC,map,10
*,workcategory,Plumbing,trade_id,TRD_002_PLMB,map,10
*,workcategory,Electrical,trade_id,TRD_003_ELEC,map,10
ACME Corp,equipment_tag,RTU-*,equipment_id,EQP_99_RTU,map,10
ACME Corp,equipment_tag,CHLR-*,equipment_id,EQP_88_CHLR,map,10
ACME Corp,equipment_tag,BLR-*,equipment_id,EQP_77_BLR,map,10
*,craft,pipefitter plumbing,trade_id,TRD_002_PLMB,map,9
*,maintenancetype,Reactive,trade_id,TRD_001_HVAC,map,8
*,maintenancetype,Preventive,trade_id,TRD_001_HVAC,map,8
*,maintpriority,20,,,context,8
*,priority,emergency,,,context,8
*,priority,urgent,,,context,8
*,priority,P1,,,context,8
*,priority,critical,,,context,8
*,trade_code,CM,trade_id,TRD_001_HVAC,map,8
*,trade_code,PM,trade_id,TRD_001_HVAC,map,8
*,woppriority,1,,,context,8
*,worktype,CM,trade_id,TRD_001_HVAC,map,8
*,worktype,PM,trade_id,TRD_001_HVAC,map,8
*,worktype,EM,trade_id,TRD_001_HVAC,map,8
*,causecode,*,,,context,7
*,failure_code,*,,,context,7
*,failurecode,*,,,context,7
*,maintpriority,15,,,context,7
*,problem_code,*,,,context,7
*,problemcode,*,,,context,7
*,remedycode,*,,,context,7
*,sla_tier,gold,,,context,7
*,woppriority,2,,,context,7
*,briefdescription,*,,,context,6
*,cf_*,*,,,context,6
*,customfields,*,,,context,6
*,description,*,,,context,6
*,instructions,*,,,context,6
*,issue,*,,,context,6
*,long_description,*,,,context,6
*,priority,high,,,context,6
*,priority,P2,,,context,6
*,problemdescription,*,,,context,6
*,sla_tier,silver,,,context,6
*,title,*,,,context,6
*,work_desc,*,,,context,6
*,workrequested,*,,,context,6
*,asset,*,,,context,5
*,assetid,*,,,context,5
*,assetnum,*,,,context,5
*,building,*,,,context,5
*,equipment_tag,*,,,context,5
*,equipmentid,*,,,context,5
*,functionallocation,*,,,context,5
*,location,*,,,context,5
*,organization,*,,,context,5
*,plant,*,,,context,5
*,priority,medium,,,context,5
*,priority,P3,,,context,5
*,site,*,,,context,5
*,siteid,*,,,context,5
*,sla_tier,bronze,,,context,5
*,assigned_team,*,,,context,4
*,contract_type,*,,,context,4
*,crew,*,,,context,4
*,due_date,*,,,context,4
*,floor,*,,,context,4
*,scheduled_start,*,,,context,4
*,target_completion,*,,,context,4
*,team,*,,,context,4
*,estimated_hours,*,,,context,3
*,priority,low,,,context,3
*,priority,P4,,,context,3
*,priority,P5,,,context,3
*,supervisor,*,,,context,3
*,budget,*,,,ignore,0
*,contact_email,*,,,ignore,0
*,cost_center,*,,,ignore,0
*,costcode,*,,,ignore,0
*,created_at,*,,,ignore,0
*,currency,*,,,ignore,0
*,gl_account,*,,,ignore,0
*,glaccount,*,,,ignore,0
*,internal_notes,*,,,ignore,0
*,project,*,,,ignore,0
*,reportedby,*,,,ignore,0
*,requested_by,*,,,ignore,0
*,status,*,,,ignore,0
*,statusdate,*,,,ignore,0
*,submitted_by,*,,,ignore,0
*,timestamp,*,,,ignore,0
*,updated_at,*,,,ignore,0
*,wonum,*,,,ignore,0
*,work_order_id,*,,,ignore,0
*,work_order_number,*,,,ignore,0
